id,sales
3006123,4.618386
3006124,123.435524
3006125,5.8170342
3006126,452.66376
3006127,287.12378
3006128,8.592228
3006129,11.69488
3006130,496.02322
3006131,119.97324
3006132,4076.079
3006133,1.2569532
3006134,30.608253
3006135,3.4279594
3006136,0.008831137
3006137,5.9574957
3006138,2807.251
3006139,0.06399653
3006140,607.7362
3006141,15.657721
3006142,987.37616
3006143,1019.2345
3006144,227.09961
3006145,195.05116
3006146,165.97206
3006147,4251.7534
3006148,30.46717
3006149,0.55661
3006150,17.369497
3006151,14.517847
3006152,0.16057374
3006153,188.07722
3006154,13.022838
3006155,11.468563
3006156,4.0809927
3006157,138.8702
3006158,6.690466
3006159,454.0078
3006160,268.07953
3006161,9.279808
3006162,12.69667
3006163,502.46646
3006164,132.84013
3006165,4754.5005
3006166,1.2460854
3006167,41.643845
3006168,5.872331
3006169,0.032587364
3006170,6.8401427
3006171,4284.969
3006172,0.10760094
3006173,744.069
3006174,20.578964
3006175,1464.4127
3006176,1357.6473
3006177,284.75266
3006178,222.0638
3006179,191.9894
3006180,5514.6987
3006181,32.490265
3006182,0.9379147
3006183,30.440653
3006184,24.877266
3006185,0.2929529
3006186,302.89014
3006187,17.612371
3006188,16.571846
3006189,6.75914
3006190,150.5184
3006191,9.820083
3006192,517.94464
3006193,332.55518
3006194,13.414555
3006195,17.372356
3006196,576.7666
3006197,154.32405
3006198,5356.9927
3006199,1.9355476
3006200,39.24959
3006201,5.5945187
3006202,0.08459545
3006203,2.7420943
3006204,3448.7996
3006205,0.13343099
3006206,481.9078
3006207,11.7115345
3006208,1460.7112
3006209,931.37866
3006210,287.60504
3006211,161.76758
3006212,82.671745
3006213,4856.2227
3006214,9.956635
3006215,0.7908032
3006216,28.326546
3006217,22.234545
3006218,0.33329216
3006219,322.633
3006220,5.251972
3006221,3.096531
3006222,5.6452055
3006223,74.44935
3006224,2.8798633
3006225,358.0715
3006226,319.04108
3006227,3.6976738
3006228,8.835207
3006229,313.05765
3006230,67.69171
3006231,1761.3206
3006232,1.310967
3006233,7.8602448
3006234,3.798191
3006235,0
3006236,4.419374
3006237,2364.1025
3006238,0
3006239,383.79385
3006240,14.068524
3006241,713.871
3006242,648.56665
3006243,199.64937
3006244,151.19305
3006245,110.48612
3006246,3425.6013
3006247,20.055601
3006248,0.5349618
3006249,18.530987
3006250,15.318796
3006251,0.1004999
3006252,204.9659
3006253,11.883495
3006254,8.57526
3006255,3.7077084
3006256,130.49355
3006257,5.5982933
3006258,312.11905
3006259,203.58615
3006260,8.634007
3006261,11.630577
3006262,325.48825
3006263,87.39706
3006264,2592.7954
3006265,0.9037937
3006266,22.640509
3006267,2.3241978
3006268,0.015931126
3006269,0.6536938
3006270,1403.7195
3006271,0.0014503824
3006272,148.16414
3006273,3.543919
3006274,507.30322
3006275,201.59341
3006276,144.30682
3006277,66.86615
3006278,25.104597
3006279,2369.9324
3006280,2.0544288
3006281,0.2383113
3006282,10.219492
3006283,7.609173
3006284,0.13610889
3006285,149.32323
3006286,0.944337
3006287,0.17831507
3006288,2.8688157
3006289,27.071892
3006290,0.49002635
3006291,118.78111
3006292,134.46274
3006293,0.5920496
3006294,2.3307967
3006295,98.95195
3006296,20.003748
3006297,520.443
3006298,0.19308184
3006299,1.2299054
3006300,8.096112
3006301,0.16367152
3006302,2.9785922
3006303,4652.4624
3006304,0.2175518
3006305,496.2501
3006306,12.926275
3006307,1844.8729
3006308,837.70636
3006309,418.93747
3006310,156.43585
3006311,81.332245
3006312,6024.331
3006313,7.829277
3006314,1.0535676
3006315,30.835567
3006316,24.147593
3006317,0.49736232
3006318,414.2408
3006319,4.7537465
3006320,1.8761027
3006321,6.9693713
3006322,52.068718
3006323,2.5147555
3006324,348.80975
3006325,385.8007
3006326,3.1514516
3006327,9.385647
3006328,325.12976
3006329,64.52912
3006330,1501.7635
3006331,1.306701
3006332,5.2421584
3006333,3.0341272
3006334,0.020835599
3006335,0.70813584
3006336,1778.4427
3006337,0
3006338,199.35098
3006339,5.5330877
3006340,781.1779
3006341,273.00903
3006342,205.62804
3006343,76.85313
3006344,39.095284
3006345,2579.664
3006346,3.1986055
3006347,0.30133647
3006348,16.391886
3006349,12.111634
3006350,0.08868865
3006351,194.63196
3006352,1.2976382
3006353,0.3630007
3006354,4.0228605
3006355,35.741516
3006356,0.6469966
3006357,147.58792
3006358,181.26123
3006359,0.7307588
3006360,3.6356273
3006361,124.63288
3006362,34.266228
3006363,601.0127
3006364,0.3495505
3006365,1.6366215
3006366,2.436367
3006367,0.0225131
3006368,0.71466696
3006369,1519.6343
3006370,0
3006371,163.70248
3006372,4.9117746
3006373,607.62274
3006374,218.26598
3006375,161.78209
3006376,64.05576
3006377,31.235813
3006378,2352.8628
3006379,2.574988
3006380,0.19469768
3006381,13.128895
3006382,9.656323
3006383,0.083606675
3006384,160.17372
3006385,1.1777174
3006386,0.27417493
3006387,3.4116693
3006388,31.762684
3006389,0.5368345
3006390,122.512146
3006391,147.87898
3006392,0.6464113
3006393,3.2352772
3006394,100.1424
3006395,27.904188
3006396,503.3853
3006397,0.2226807
3006398,1.4474678
3006399,3.437685
3006400,0.018357368
3006401,0.6948757
3006402,1897.7728
3006403,0
3006404,221.10931
3006405,6.1373196
3006406,836.26263
3006407,301.01404
3006408,226.41335
3006409,82.04642
3006410,42.317383
3006411,2696.356
3006412,3.1012688
3006413,0.26225048
3006414,16.067406
3006415,12.059896
3006416,0.10104561
3006417,217.71088
3006418,1.2147212
3006419,0.30104735
3006420,4.1295915
3006421,40.296364
3006422,0.6030818
3006423,158.5254
3006424,204.34123
3006425,0.6833316
3006426,3.9242053
3006427,136.48186
3006428,37.578743
3006429,684.2771
3006430,0.28797704
3006431,1.6033766
3006432,3.3279285
3006433,0.007766959
3006434,1.118828
3006435,2129.4626
3006436,0.0003926929
3006437,224.79741
3006438,6.2000704
3006439,872.328
3006440,312.27094
3006441,216.9963
3006442,87.37173
3006443,44.467693
3006444,2978.7117
3006445,4.5567875
3006446,0.3888329
3006447,18.345314
3006448,13.425531
3006449,0.12432154
3006450,214.77066
3006451,1.8732424
3006452,0.70021
3006453,4.2870946
3006454,43.614407
3006455,0.8937967
3006456,166.99821
3006457,198.14696
3006458,1.0782468
3006459,4.0323563
3006460,147.59947
3006461,37.55794
3006462,743.95386
3006463,0.47845083
3006464,3.0114145
3006465,3.4290557
3006466,0.033469107
3006467,0.7667657
3006468,1251.4434
3006469,0
3006470,152.67128
3006471,4.018696
3006472,532.55646
3006473,201.1399
3006474,152.18251
3006475,61.33283
3006476,31.320194
3006477,1845.3871
3006478,2.6255822
3006479,0.114102185
3006480,11.889597
3006481,8.56108
3006482,0.1172572
3006483,174.75429
3006484,1.0155311
3006485,0.45631552
3006486,3.20463
3006487,36.0458
3006488,0.39456558
3006489,112.64125
3006490,137.33258
3006491,0.5425186
3006492,2.493002
3006493,94.388054
3006494,28.283464
3006495,634.54236
3006496,0.06678824
3006497,1.8369555
3006498,4.670414
3006499,0.06278292
3006500,2.0094793
3006501,3723.979
3006502,0.09057816
3006503,373.4838
3006504,7.1050234
3006505,1201.1558
3006506,614.188
3006507,308.94278
3006508,138.46468
3006509,79.80546
3006510,5047.8584
3006511,5.932238
3006512,0.67722094
3006513,20.720404
3006514,15.390583
3006515,0.30099657
3006516,278.7568
3006517,2.6851292
3006518,1.1704869
3006519,3.7251987
3006520,58.822968
3006521,1.4254451
3006522,278.9758
3006523,280.15015
3006524,1.7510421
3006525,4.8466086
3006526,273.25922
3006527,62.935642
3006528,1174.2988
3006529,0.77457523
3006530,4.4907346
3006531,3.0617442
3006532,0
3006533,1.5127025
3006534,1099.3086
3006535,0.040964536
3006536,116.528595
3006537,1.9786687
3006538,355.67783
3006539,178.61462
3006540,103.47609
3006541,49.73472
3006542,23.371994
3006543,1970.5964
3006544,5.3678074
3006545,0.33634436
3006546,8.029093
3006547,7.6009398
3006548,0.22607718
3006549,54.45948
3006550,1.8190894
3006551,1.5462732
3006552,2.633398
3006553,44.638424
3006554,0.5999185
3006555,88.34835
3006556,87.48988
3006557,1.4907255
3006558,1.5972481
3006559,76.52018
3006560,21.136732
3006561,354.46927
3006562,0.19775791
3006563,4.391661
3006564,3.5667377
3006565,0.037397396
3006566,1.1312838
3006567,1998.1554
3006568,0.033992346
3006569,206.24179
3006570,6.6455817
3006571,796.01874
3006572,296.2219
3006573,194.49646
3006574,77.16033
3006575,36.847572
3006576,3126.6301
3006577,4.395958
3006578,0.44992766
3006579,18.441633
3006580,13.870384
3006581,0.16823617
3006582,195.4647
3006583,2.3677053
3006584,0.80471957
3006585,4.1662993
3006586,34.05845
3006587,1.1286263
3006588,153.2
3006589,175.3272
3006590,1.4356289
3006591,4.670763
3006592,130.1711
3006593,31.306774
3006594,654.33026
3006595,0.5427133
3006596,2.754168
3006597,5.078073
3006598,0.0070656734
3006599,5.51993
3006600,4056.4753
3006601,0.06494108
3006602,654.2853
3006603,18.019888
3006604,1225.9902
3006605,1141.9452
3006606,291.38364
3006607,205.17323
3006608,172.98497
3006609,5356.1396
3006610,25.551445
3006611,0.8851459
3006612,25.832836
3006613,20.924442
3006614,0.28755763
3006615,296.9068
3006616,15.708904
3006617,10.034363
3006618,4.9885983
3006619,140.28633
3006620,7.4490814
3006621,505.8897
3006622,307.00864
3006623,11.251853
3006624,14.911156
3006625,553.7342
3006626,132.70273
3006627,3758.0378
3006628,1.4112704
3006629,30.087475
3006630,6.9184294
3006631,0
3006632,3.6191678
3006633,3005.6423
3006634,0.061085857
3006635,563.6798
3006636,8.092676
3006637,1859.4258
3006638,753.3435
3006639,624.45593
3006640,240.82758
3006641,76.52572
3006642,4509.6904
3006643,15.969244
3006644,1.1126244
3006645,24.436941
3006646,19.069784
3006647,0.23981011
3006648,312.12143
3006649,4.3359942
3006650,2.9822173
3006651,5.327216
3006652,91.99654
3006653,2.6606424
3006654,404.96368
3006655,518.1147
3006656,3.1637301
3006657,6.296542
3006658,332.39645
3006659,59.636036
3006660,1151.3484
3006661,1.5762825
3006662,11.171181
3006663,7.2954817
3006664,0.026690995
3006665,2.4704065
3006666,2549.2227
3006667,0.03987435
3006668,504.47095
3006669,8.614346
3006670,1787.5492
3006671,738.0646
3006672,625.61597
3006673,201.50427
3006674,83.2313
3006675,3485.2297
3006676,11.178396
3006677,1.0863748
3006678,28.099274
3006679,22.86621
3006680,0.21113738
3006681,358.6217
3006682,3.475731
3006683,1.8744106
3006684,5.075535
3006685,87.82847
3006686,2.177966
3006687,337.52625
3006688,524.6502
3006689,2.521248
3006690,6.576276
3006691,264.32272
3006692,69.72331
3006693,1129.8384
3006694,1.5531049
3006695,7.712699
3006696,3.7623158
3006697,0
3006698,0.75379956
3006699,1428.1238
3006700,0
3006701,210.05313
3006702,3.4767852
3006703,807.7184
3006704,286.9087
3006705,248.5516
3006706,98.00794
3006707,39.64852
3006708,2347.794
3006709,4.066002
3006710,0.45261958
3006711,15.236177
3006712,12.297267
3006713,0.049894758
3006714,146.70187
3006715,1.1515367
3006716,0.4545649
3006717,2.6303473
3006718,40.29977
3006719,0.6018932
3006720,145.32487
3006721,221.09914
3006722,0.7342781
3006723,2.504994
3006724,114.33868
3006725,33.52257
3006726,560.56903
3006727,0.51227164
3006728,2.8968413
3006729,2.2699857
3006730,0
3006731,2.0876954
3006732,2193.599
3006733,0
3006734,296.91888
3006735,8.158012
3006736,617.1683
3006737,464.4512
3006738,177.97537
3006739,118.27215
3006740,70.50152
3006741,3216.3643
3006742,12.340727
3006743,0.34910947
3006744,13.208692
3006745,10.331968
3006746,0.06831619
3006747,146.71884
3006748,6.6468306
3006749,2.778602
3006750,2.5825536
3006751,86.307274
3006752,2.2526414
3006753,255.05298
3006754,176.82831
3006755,3.8195057
3006756,6.1204367
3006757,247.45699
3006758,56.849133
3006759,1891.8625
3006760,0.55784833
3006761,12.134101
3006762,5.8914757
3006763,0
3006764,5.5875854
3006765,4158.039
3006766,0
3006767,704.80536
3006768,18.485926
3006769,1474.0277
3006770,1281.0281
3006771,404.69354
3006772,256.76572
3006773,230.30663
3006774,4878.9736
3006775,23.714811
3006776,0.84009266
3006777,30.05571
3006778,23.921251
3006779,0.12993512
3006780,285.40894
3006781,13.33138
3006782,11.461285
3006783,5.474649
3006784,148.08472
3006785,6.277504
3006786,554.60675
3006787,403.1861
3006788,9.883665
3006789,14.774331
3006790,596.9824
3006791,172.37238
3006792,3505.3992
3006793,1.2927682
3006794,25.452599
3006795,2.7335079
3006796,0.024991183
3006797,2.1710463
3006798,1049.6976
3006799,0.06049028
3006800,150.50122
3006801,4.013019
3006802,294.46997
3006803,199.0313
3006804,113.35993
3006805,74.758194
3006806,39.880737
3006807,1796.1194
3006808,6.197043
3006809,0.37223274
3006810,6.9805346
3006811,6.835415
3006812,0.21103114
3006813,37.196114
3006814,2.6367016
3006815,2.482644
3006816,2.4473631
3006817,82.84184
3006818,1.3966787
3006819,135.20703
3006820,101.73845
3006821,2.259536
3006822,3.1584048
3006823,117.87051
3006824,34.26983
3006825,299.33783
3006826,0.4236331
3006827,4.729298
3006828,2.898159
3006829,0.002997725
3006830,1.0745108
3006831,1384.6603
3006832,0.0035523986
3006833,155.6873
3006834,3.3824973
3006835,458.93356
3006836,207.19035
3006837,121.48448
3006838,67.32209
3006839,29.120564
3006840,2191.9128
3006841,3.1432133
3006842,0.22973716
3006843,10.810384
3006844,7.6045885
3006845,0.08726333
3006846,114.53833
3006847,1.3636692
3006848,0.70526695
3006849,2.6369522
3006850,42.825348
3006851,0.61750555
3006852,134.6934
3006853,118.770546
3006854,0.77543783
3006855,2.2590148
3006856,109.45366
3006857,24.137146
3006858,765.98157
3006859,0.23758183
3006860,2.1325262
3006861,4.8367324
3006862,0.04061507
3006863,5.5640764
3006864,3706.2732
3006865,0.10951108
3006866,566.35394
3006867,15.79162
3006868,1075.3356
3006869,997.3811
3006870,267.24374
3006871,190.6261
3006872,151.4307
3006873,4981.6143
3006874,20.005735
3006875,0.90971434
3006876,22.616882
3006877,18.577944
3006878,0.28918535
3006879,222.41231
3006880,12.245157
3006881,8.633369
3006882,4.935343
3006883,138.24792
3006884,6.078584
3006885,446.10532
3006886,279.98126
3006887,9.119088
3006888,12.861343
3006889,476.5224
3006890,117.156815
3006891,3938.7498
3006892,1.4002762
3006893,21.876846
3006894,5.625102
3006895,0.11880147
3006896,1.887353
3006897,3647.2905
3006898,0.14599997
3006899,391.97382
3006900,8.984313
3006901,1418.8723
3006902,647.96326
3006903,361.48322
3006904,141.41652
3006905,85.77991
3006906,4849.9966
3006907,5.333683
3006908,0.72459745
3006909,24.043724
3006910,18.386288
3006911,0.3350293
3006912,311.19336
3006913,2.621527
3006914,1.1357007
3006915,5.354526
3006916,72.37273
3006917,1.4710295
3006918,282.84085
3006919,314.43585
3006920,1.6983151
3006921,6.0653267
3006922,267.80637
3006923,70.057625
3006924,1373.2969
3006925,0.8968202
3006926,3.4082375
3006927,5.8720756
3006928,0.017149556
3006929,2.5820267
3006930,2604.1272
3006931,0.06510322
3006932,512.31665
3006933,7.6698074
3006934,1748.6061
3006935,686.90344
3006936,594.03735
3006937,212.99425
3006938,74.10816
3006939,3913.7126
3006940,9.276816
3006941,0.88901687
3006942,23.386822
3006943,18.330639
3006944,0.1577896
3006945,313.32028
3006946,2.8158696
3006947,1.9242585
3006948,4.6532073
3006949,112.583336
3006950,1.8489578
3006951,356.80383
3006952,490.61868
3006953,2.0920181
3006954,5.6976423
3006955,277.735
3006956,58.990334
3006957,1082.7465
3006958,1.2928355
3006959,6.230326
3006960,13.198448
3006961,0.19892853
3006962,15.095037
3006963,8114.202
3006964,0.3407754
3006965,1555.6157
3006966,38.921886
3006967,2904.6003
3006968,2735.753
3006969,604.5695
3006970,406.207
3006971,524.02924
3006972,9317.84
3006973,59.7476
3006974,2.2457435
3006975,61.715458
3006976,49.27157
3006977,0.8496605
3006978,686.1078
3006979,34.398018
3006980,27.0386
3006981,11.888113
3006982,264.23215
3006983,19.848728
3006984,1129.9828
3006985,682.24603
3006986,25.63035
3006987,32.911022
3006988,1299.6538
3006989,409.91577
3006990,8248.163
3006991,4.2220407
3006992,87.164566
3006993,1.6854267
3006994,0
3006995,0.74164045
3006996,1535.8815
3006997,0
3006998,158.0359
3006999,2.8426769
3007000,494.3382
3007001,199.85356
3007002,138.16693
3007003,72.74765
3007004,33.53865
3007005,2278.6064
3007006,2.226073
3007007,0.23300496
3007008,9.963228
3007009,7.076499
3007010,0.047469657
3007011,116.52787
3007012,0.78319466
3007013,0.29847553
3007014,2.481804
3007015,42.11399
3007016,0.42287415
3007017,125.619804
3007018,130.80226
3007019,0.44289488
3007020,1.808331
3007021,110.43924
3007022,27.991495
3007023,593.5453
3007024,0.22828372
3007025,1.317086
3007026,5.5673966
3007027,0.09384478
3007028,1.599551
3007029,3256.6997
3007030,0.108141795
3007031,335.42688
3007032,8.133503
3007033,1302.5415
3007034,537.83716
3007035,327.76334
3007036,121.57276
3007037,65.27507
3007038,4416.0005
3007039,4.4081497
3007040,0.6386281
3007041,22.028862
3007042,16.741152
3007043,0.32141638
3007044,326.11002
3007045,2.1394954
3007046,0.8636069
3007047,5.527215
3007048,49.49442
3007049,1.2105739
3007050,242.76726
3007051,295.52402
3007052,1.4145653
3007053,5.477629
3007054,219.77136
3007055,54.32506
3007056,1157.3213
3007057,0.70009446
3007058,2.610628
3007059,1.0503044
3007060,0
3007061,0.31369796
3007062,977.5899
3007063,0
3007064,105.61963
3007065,1.7923343
3007066,327.7395
3007067,125.10619
3007068,92.87844
3007069,51.05496
3007070,19.208933
3007071,1599.3748
3007072,1.1089599
3007073,0.060432278
3007074,6.447931
3007075,4.5461287
3007076,0.004603504
3007077,86.12969
3007078,0.3222226
3007079,0
3007080,1.8567665
3007081,29.825003
3007082,0.15651734
3007083,88.11391
3007084,89.063545
3007085,0.13766514
3007086,1.1121795
3007087,72.46438
3007088,15.701031
3007089,399.47525
3007090,0.022695836
3007091,0.58962107
3007092,4.3060937
3007093,0.087248586
3007094,0.92103827
3007095,2214.8062
3007096,0.07515694
3007097,237.00676
3007098,6.0098844
3007099,828.14307
3007100,331.6
3007101,252.01076
3007102,96.24006
3007103,50.669323
3007104,3171.6838
3007105,2.5422163
3007106,0.34268764
3007107,15.84701
3007108,11.998834
3007109,0.22116491
3007110,242.72192
3007111,1.3027067
3007112,0.40281042
3007113,4.0779734
3007114,45.28216
3007115,0.730518
3007116,174.66983
3007117,223.34117
3007118,0.82301795
3007119,3.9592
3007120,153.27899
3007121,42.528038
3007122,862.0061
3007123,0.39366627
3007124,1.330576
3007125,6.3091354
3007126,0.14927563
3007127,1.7098105
3007128,2685.152
3007129,0.14276077
3007130,311.87488
3007131,10.755757
3007132,1165.898
3007133,474.13684
3007134,318.66327
3007135,103.6483
3007136,56.354595
3007137,3975.599
3007138,4.9122667
3007139,0.6454495
3007140,23.994852
3007141,18.905197
3007142,0.36182767
3007143,289.07397
3007144,2.7703416
3007145,0.94633067
3007146,6.1630816
3007147,48.500313
3007148,1.4557178
3007149,212.14777
3007150,283.00534
3007151,1.7427309
3007152,7.5322857
3007153,179.3735
3007154,48.04131
3007155,960.7943
3007156,0.8068886
3007157,2.6171823
3007158,1.3602524
3007159,0.014546271
3007160,0.46744925
3007161,1287.197
3007162,0
3007163,127.74121
3007164,2.2625146
3007165,395.89023
3007166,155.08627
3007167,114.236374
3007168,63.378098
3007169,26.773275
3007170,1990.1544
3007171,1.3318608
3007172,0.12608625
3007173,7.9057636
3007174,5.60292
3007175,0.042523127
3007176,100.19103
3007177,0.4110274
3007178,0.13123852
3007179,2.0092297
3007180,37.29075
3007181,0.2337598
3007182,107.68281
3007183,110.30329
3007184,0.20517202
3007185,1.4016464
3007186,91.5222
3007187,21.68599
3007188,486.51917
3007189,0.13062192
3007190,0.7480824
3007191,4.5799727
3007192,0.115415335
3007193,1.5909793
3007194,2833.6362
3007195,0.21058145
3007196,337.95413
3007197,5.7930317
3007198,1067.696
3007199,474.9754
3007200,290.6188
3007201,140.74039
3007202,81.135475
3007203,4033.2285
3007204,3.900135
3007205,0.67147696
3007206,18.63318
3007207,13.9304285
3007208,0.27880543
3007209,211.62509
3007210,1.4545414
3007211,1.0140581
3007212,4.1762624
3007213,72.36433
3007214,1.0558636
3007215,268.8169
3007216,274.67407
3007217,1.024303
3007218,3.852951
3007219,255.31439
3007220,57.155827
3007221,1123.6017
3007222,0.873142
3007223,2.3881981
3007224,5.0869265
3007225,0.022203617
3007226,6.9761024
3007227,3196.2441
3007228,0.083778284
3007229,456.09653
3007230,19.120012
3007231,1057.7238
3007232,802.01434
3007233,261.66013
3007234,178.42056
3007235,132.36404
3007236,4324.219
3007237,28.74067
3007238,0.8357073
3007239,27.88974
3007240,21.859072
3007241,0.3063311
3007242,293.26456
3007243,15.708323
3007244,11.787765
3007245,6.075048
3007246,140.80414
3007247,7.0835
3007248,352.81476
3007249,265.59738
3007250,10.864747
3007251,15.605677
3007252,357.74258
3007253,108.044106
3007254,3504.2458
3007255,1.248328
3007256,31.704483
3007257,5.17605
3007258,0.018019482
3007259,5.568244
3007260,2753.7134
3007261,0.06289997
3007262,374.56445
3007263,16.997238
3007264,997.80347
3007265,648.5924
3007266,236.46591
3007267,148.76624
3007268,101.03522
3007269,3802.0474
3007270,20.639784
3007271,0.72353053
3007272,30.490002
3007273,23.919605
3007274,0.29365045
3007275,320.67783
3007276,13.624529
3007277,8.314297
3007278,5.446761
3007279,127.97452
3007280,6.6188946
3007281,288.73254
3007282,233.39067
3007283,9.724189
3007284,13.784985
3007285,280.046
3007286,84.95616
3007287,3471.5952
3007288,1.2325239
3007289,21.087187
3007290,5.7929964
3007291,0.0635195
3007292,4.2093444
3007293,3137.09
3007294,0.10139467
3007295,399.7484
3007296,11.828214
3007297,1332.7627
3007298,678.96594
3007299,321.77042
3007300,151.36813
3007301,91.53231
3007302,4228.739
3007303,14.587826
3007304,0.905545
3007305,33.421604
3007306,25.6255
3007307,0.36924317
3007308,350.23212
3007309,7.223936
3007310,4.2822313
3007311,6.682122
3007312,81.52704
3007313,2.7072747
3007314,288.7636
3007315,301.9084
3007316,4.233982
3007317,8.622523
3007318,275.35675
3007319,74.22845
3007320,1897.2015
3007321,1.10713
3007322,12.507599
3007323,4.0006485
3007324,0
3007325,4.513401
3007326,3243.374
3007327,0.044626076
3007328,510.04752
3007329,14.563243
3007330,944.4101
3007331,864.4866
3007332,237.00801
3007333,174.46172
3007334,131.43742
3007335,4549.2495
3007336,20.618738
3007337,0.7025914
3007338,20.573011
3007339,16.639875
3007340,0.23009053
3007341,236.97466
3007342,12.649765
3007343,7.4194613
3007344,3.9889045
3007345,125.50055
3007346,5.5441127
3007347,408.56818
3007348,250.62065
3007349,8.732834
3007350,11.844605
3007351,434.73737
3007352,102.11518
3007353,3165.185
3007354,1.1148529
3007355,22.907448
3007356,4.7721086
3007357,0.08845029
3007358,1.1937461
3007359,2920.9646
3007360,0.09651742
3007361,293.50995
3007362,7.3411055
3007363,1099.9069
3007364,439.83273
3007365,286.30774
3007366,109.301445
3007367,57.80657
3007368,4136.502
3007369,3.6770873
3007370,0.5085772
3007371,19.251204
3007372,14.715305
3007373,0.24871466
3007374,257.32483
3007375,1.7174518
3007376,0.6239277
3007377,3.5132933
3007378,47.440224
3007379,1.0128169
3007380,214.68929
3007381,254.45177
3007382,1.1186669
3007383,4.917724
3007384,194.7276
3007385,48.103096
3007386,889.8404
3007387,0.61560965
3007388,2.1277776
3007389,4.746855
3007390,0
3007391,5.0711083
3007392,2870.4038
3007393,0.034753595
3007394,402.0548
3007395,14.375447
3007396,1027.1019
3007397,670.9964
3007398,242.89247
3007399,145.52638
3007400,90.409195
3007401,3793.2551
3007402,15.446415
3007403,0.67833626
3007404,27.405537
3007405,21.489431
3007406,0.18736096
3007407,255.57462
3007408,10.546752
3007409,7.0084925
3007410,5.114293
3007411,97.3423
3007412,5.2196712
3007413,311.15497
3007414,241.01814
3007415,7.9444914
3007416,11.561003
3007417,298.25565
3007418,72.650764
3007419,3024.9932
3007420,1.1649983
3007421,13.50938
3007422,5.694446
3007423,0
3007424,4.724368
3007425,2408.9888
3007426,0
3007427,437.98972
3007428,12.009574
3007429,1195.8348
3007430,544.8891
3007431,364.8757
3007432,244.55243
3007433,118.13602
3007434,3614.521
3007435,29.118532
3007436,1.3621569
3007437,20.35982
3007438,15.736588
3007439,0.14139993
3007440,219.97379
3007441,10.998092
3007442,6.2492304
3007443,4.693066
3007444,132.61472
3007445,4.8640294
3007446,389.781
3007447,340.75287
3007448,6.5365386
3007449,10.05185
3007450,321.71133
3007451,96.03339
3007452,1197.0214
3007453,2.0985432
3007454,24.349596
3007455,3.8173323
3007456,0.08188546
3007457,0.879663
3007458,2683.394
3007459,0.083234034
3007460,249.70627
3007461,5.524122
3007462,855.4045
3007463,370.00177
3007464,245.99132
3007465,99.80027
3007466,51.59117
3007467,3810.5872
3007468,2.4089112
3007469,0.34214494
3007470,14.3073845
3007471,10.908992
3007472,0.19584759
3007473,206.39313
3007474,1.3636384
3007475,0.4355873
3007476,3.3975673
3007477,51.982296
3007478,0.7998458
3007479,191.22563
3007480,207.34627
3007481,0.8970455
3007482,3.6800733
3007483,172.7047
3007484,42.632484
3007485,848.96436
3007486,0.44098574
3007487,1.4043381
3007488,16.313877
3007489,0.33696908
3007490,18.042505
3007491,10026.304
3007492,0.53220797
3007493,1949.2897
3007494,43.034237
3007495,3781.3328
3007496,3255.9602
3007497,759.6802
3007498,483.71603
3007499,641.31134
3007500,11099.78
3007501,62.308876
3007502,2.8492763
3007503,74.023254
3007504,59.591644
3007505,1.1697288
3007506,834.894
3007507,37.57852
3007508,30.327017
3007509,14.87358
3007510,296.10754
3007511,23.201923
3007512,1405.1182
3007513,873.70874
3007514,28.68692
3007515,36.690224
3007516,1608.0696
3007517,493.04764
3007518,9174.126
3007519,6.157395
3007520,85.52753
3007521,11.290384
3007522,0.23304576
3007523,12.603654
3007524,8836.604
3007525,0.3878992
3007526,1635.5105
3007527,34.228504
3007528,3074.1057
3007529,2732.8118
3007530,625.88763
3007531,407.8575
3007532,496.57077
3007533,10058.15
3007534,53.21306
3007535,2.181835
3007536,55.248478
3007537,44.537983
3007538,0.8889588
3007539,661.2857
3007540,30.55474
3007541,23.151787
3007542,11.109839
3007543,245.43063
3007544,18.45592
3007545,1204.7261
3007546,721.6778
3007547,23.01233
3007548,29.334084
3007549,1367.1859
3007550,377.66473
3007551,7910.844
3007552,4.196907
3007553,74.058105
3007554,9.438072
3007555,0.18899746
3007556,8.594433
3007557,7181.5503
3007558,0.31032592
3007559,1172.6731
3007560,26.031776
3007561,2595.113
3007562,2002.5433
3007563,507.5464
3007564,295.41302
3007565,277.86234
3007566,8396.22
3007567,32.91229
3007568,1.7532325
3007569,49.78155
3007570,39.759632
3007571,0.72757494
3007572,560.83234
3007573,22.328756
3007574,14.439011
3007575,9.076589
3007576,178.55185
3007577,12.794537
3007578,851.3976
3007579,537.96954
3007580,17.06107
3007581,22.31957
3007582,927.8575
3007583,208.42818
3007584,5466.7197
3007585,2.9137743
3007586,36.98818
3007587,10.989365
3007588,0.21725586
3007589,11.826262
3007590,8311.784
3007591,0.3600401
3007592,1512.1372
3007593,32.33765
3007594,2945.018
3007595,2540.9658
3007596,602.3453
3007597,378.51706
3007598,431.14777
3007599,9496.165
3007600,45.73968
3007601,2.076124
3007602,55.03466
3007603,44.417747
3007604,0.8444413
3007605,655.47687
3007606,29.155693
3007607,21.09938
3007608,10.575149
3007609,222.08528
3007610,17.34794
3007611,1102.3685
3007612,671.79535
3007613,22.066772
3007614,27.824236
3007615,1256.924
3007616,324.7583
3007617,7156.4214
3007618,3.9416199
3007619,59.576447
3007620,8.059738
3007621,0.1455315
